time,text,favorites,geo,retweets
2015-12-20 00:42:05,@nishitvshah87 : More ground needs to be prepared before finally despatching TDK and Buddhu for a long term stay in Tihar.,197,,224
2015-12-20 00:38:49,@24swatiprasad : Aur ab laksh---Tihar,64,,48
2015-12-20 00:36:35,@abhishek33311 : Don't be in a hurry. Nehru dynasty cemented British goal of enslaving the Hindu mind. Thus detoxifying will take time.,354,,500
2015-12-19 16:59:34,RT @AShetty84: YouTube of Dr @Swamy39  on NDTV explaining today's court updates on #NationalHerald 19Dec'15: https://t.co/eYbeBIpszD @surne…,0,,355
2015-12-19 16:58:18,"RT @jagdishshetty: Apology letter of Congress Spokesman @JhaSanjay to Dr @Swamy39 for calling him CIA http://t.co/S2jGiBsXcR
SATYA MAYE JAY…",0,,2659
2015-12-19 14:13:28,RT @AShetty84: Dr @Swamy39 on @ndtv 24x7 English now,0,,54
2015-12-19 13:20:59,RT @AShetty84: Dr @Swamy39 on News X at 6:40pm ; on NDTV 24x7 at 7 pm tonight; 7:20 pm onwards on IBN 7 and at 8 pm onwards on Sudarshan TV,0,,143
2015-12-19 13:12:03,RT @AShetty84: Dr @Swamy39  on News X -TV live at 6:40 pm today,0,,49
2015-12-19 13:00:03,I also told the Court that the first accused have a habit of disappearing abroad  so they must take permission.Sibal assured it won't happen,2775,,2785
2015-12-19 12:51:47,"Today was a complete victory for us: TDK &amp;co backed off from no bail. Took bail on Rs 50, 000 surety provided by Antony&amp;co, and no exemption",2788,,2787
2015-12-19 10:52:09,Arnab lying as usual that I opposed bail. Rubbish,2548,,2839
2015-12-19 10:26:26,"I did not oppose bail today, only opposed exemption . Thus the Accused all produced bail for Rs. 50 000. No exemption. No bail boast?",2669,,2955
2015-12-19 10:16:38,RT @AShetty84: Dr @Swamy39 live on Times Now NDTV and News X now,0,,124
2015-12-19 10:05:52,RT @jagdishshetty: Dr @Swamy39 speaking to Media near Vijay Chowk near Parliament House @ibnlive @PTI_News @ANI_news @TimesNow @NewsX @ndtv,0,,166
2015-12-19 09:59:11,"RT @AShetty84: Dr @Swamy39 live on CNN IBN
On #NationalHerald",0,,115
2015-12-19 09:46:43,Court declines exemption from appearance and make all accused take bail at RS 50000 bond. Accused complied. Judge did not agree on travel,3329,,3657
2015-12-19 04:16:15,@Ram_Velivela : I am neither a Congi govt nor any govt nor an idle pontificating commentator like you. I do my bit. Time you did something.,395,,268
2015-12-19 04:10:48,@kvasan_c : No corrupt has walked free from 2G case. Some like PC have yet to be roped in,385,,353
2015-12-19 01:31:21,"@jhoola7 : Thanks to Nitin Gadkari, Parrikar and Venkaiah too",545,,409
2015-12-19 01:30:15,RT @jhoola7: Government decides to allot house to Dr @Swamy39 ji on security grounds Thanks @narendramodi ji thanks @BJPRajnathSingh ji,0,,828
2015-12-19 01:29:55,My goal is not only to eliminate corruption but instill courage in ordinary citizen and fear in the high and mighty.,6599,,6016
2015-12-19 01:27:08,"@imMAK02 : If I become FM I will scrap income &amp; service taxes reduce excise tax to a flat rate on just 21 goods, and throw GST into dustbin.",989,,1385
2015-12-19 01:11:25,@gopal119 : Liar,104,,42
2015-12-19 01:09:57,RT @sagenaradamuni: @swamy39 Land Leased to National Herald in Patna Allegedly Encroached Upon #NationalHeraldScam  https://t.co/FK3C1qyW1B,0,,350
2015-12-19 00:56:22,@simbamara : Jan 21 is a long way off. Lot of Jamuna waters will flow under the bridge by then.,149,,137
2015-12-19 00:54:50,RT @iMac_too: One very awaited day after May '14. Who would have thunk Queen will have to visit courts meant for unwashed natives? Thanks t…,0,,692
2015-12-19 00:48:56,RT @dkgdelhi: Namaste @Swamy39 Guruji. Modern Babur is making noises. I fear this bail taking decision may be Trojan horse. #AFSPA https://…,0,,307
2015-12-19 00:40:13,"RT @IndiaDemoNation: @Swamy39 budhhu is opting bail over jail, given the fact last week he was for jail only, how congis keep their promise",0,,259
2015-12-19 00:40:03,"RT @vishwanathtk: @Swamy39 sir big day today, all the very best to you. Prayers of millions of Indians with you!",0,,438
2015-12-18 16:09:07,"RT @jgopikrishnan70: @Atulk66 @Swamy39 In YoungIndian(YI), Sonia and Rahul have 76 % and YI is having 99.1% shares in AJL by fraud move,now…",0,,521
2015-12-18 14:03:44,So Lok Sabha did not allow Tharoor to even introduce his pro Homosexual Bill!! What an insult! Now you know the national mood,1812,,1349
2015-12-18 13:41:58,@SaurabhSanatani : Yes it is.,24,,11
2015-12-18 13:28:02,Para 9 of the DHC order records that ASG of GOI stated that butcher rapist stay in custody must be extended since his mental state inknown,722,,865
2015-12-18 12:27:59,"As per today's Nirbhaya order my original Writ Petition seeking the JJA amendment survives and will be argued on March 28, 2016.",954,,855
2015-12-18 12:22:44,@wtfex : How sweet of them.,24,,10
2015-12-18 12:10:52,RT @jgopikrishnan70: @malviyamit @kailashwg @Swamy39 Patiala Court House already under full security. Control Room and CC TV installed.,0,,354
2015-12-18 12:10:34,PTs will have to read the latest Nirbhaya Delhi HC order and make up their minds on what paragraph 14-15 means.,507,,489
2015-12-18 10:16:49,@AnjaniCg : yes we need to do more. Deterrent punishment by Bobbit cut.,105,,86
2015-12-18 10:15:39,Difference between Butcher Rapist jehadi before the DHC order and now? Earlier he was a caged brute of JJB.Now collar and chained by Mgmt Ct,813,,769
2015-12-18 08:21:31,@ChanakyaNeeti77 : He is a cricketer and the issue of DDCA is not a party or Govt issue. So he can speak freely.,111,,112
2015-12-18 08:19:49,@sahuabhinav : Correct,24,,7
2015-12-18 05:39:04,@ashish232000 : Yes keep clutching on straws while you drown in the nationalist upsurge,45,,27
2015-12-18 05:37:22,@sanvru : Your fatwa will be given attention. That is It will reach a garbage bin,78,,40
2015-12-18 05:34:41,RT @jgopikrishnan70: Delhi gangrape - Juvenile accused release - judgment at 2:15pm by Delhi HC on @Swamy39 petition,0,,224
2015-12-18 04:52:41,@vinodshadija : Not that. Perhaps merge YI into AJL after making Buddhu Chairman of AJL Board. It will be subject to court challenge,80,,112
2015-12-18 02:40:24,@RanjitPatil9799 : Looking for a steno's job to type these Petitions?,82,,20
2015-12-18 02:36:43,@naveenpinkcity : Are you related to Idi Amin?,33,,15
2015-12-18 02:12:45,@ashwin_pl : Minimum condition--good habits. Start with being a teetotaller,95,,51
2015-12-18 02:09:37,@ParshotamKohli : There is a timetable for such things in a democracy. No fast food counters,67,,32
2015-12-18 01:59:14,@ShethPintu ; Asking for Prithviraj type of large heartedness?,76,,37
2015-12-18 01:56:16,@Bharatiyata : Foreign policy is for pursuing friendship and defence policy is for matching capability. Both needed-- but JLN erred in this,96,,100
2015-12-18 01:48:05,@BharatDharma : Many other reasons such as refusal to sign bail bond to secure presence in trial,45,,39
2015-12-18 01:46:42,19th: 1.Seven Accused called by name 2. Each then can apply for bail &amp; sign bail bond or-- go to jail 3.Court will fix date for my arguments,1512,,1565
2015-12-18 01:38:22,"RT @nviswam: @Swamy39 Sir, @fusionblu is a fake ac.",0,,34
2015-12-18 01:36:59,RT @Adiguru_dasa: @BhimBassi protecting #SunandaPushkar murderer by delaying viscera .. @Swamy39,0,,102
2015-12-18 01:32:55,"@fusionblu : How would I know, you dope, when I did not file any such case.",24,,9
2015-12-18 01:30:57,"National Herald case: Sonia, Rahul will seek all legal remedies https://t.co/YBNiIOGPVU of AFSPA threat!!",571,,583
2015-12-18 01:09:28,"@p_pdadu101 : Need a mindset to learn whatever your age, good habits and never fear failure even if dogs bark and snakes hiss.",237,,221
2015-12-18 01:07:48,The situation report being given to TDK is: nation is not impressed and there is no sympathy. So opinion is being formed for bail on 19th,1295,,1491
2015-12-18 01:03:25,@vinaykumargupta : The LS Resolution was for one month,29,,22
2015-12-18 01:02:01,@ratnabharathiya: TDK did try thru PC to send me to jail in 2011 and try to demolish my house in 2012. But Delhi High Court blocked it.,236,,366
2015-12-18 00:57:51,"@DharmendraBihar : Yes, closet Naxalite, we do.",26,,11
2015-12-18 00:56:22,@ratnabharathiya : In Emergency Mrs G tried to send me but failed. In 1978 at my insistence Morarji moved a LS resolution &amp; sent her to jail,173,,231
2015-12-17 23:13:38,@14anush12 : CRPF has already arrived outside my house to escort me to Patiala House for tomorrow. You know Modi better than me?,454,,569
2015-12-17 23:10:10,RT @harshyadav0012: 'If corruption is India's disease then Hindutva is the cure' Dr @Swamy39       https://t.co/Pdf46wMOJh,0,,223
2015-12-17 23:09:28,@iam_bapss : Where have I have said that I want Shree 420 to file a case against AJ? Made it up ?,60,,52
2015-12-17 23:07:55,RT @payalmehta100: Dr @Swamy39 letter to Sec MoCorpAffairs about irregularity in transfer of shares #NationalHeraldCase https://t.co/t3QjVQ…,0,,246
2015-12-17 23:07:09,"RT @SureshB127: #NationalHeraldCase: Dr. @Swamy39 wants #AFSPA imposed when Sonia,Rahul appear before court https://t.co/bvdMUY3bcb https:/…",0,,208
2015-12-17 23:04:17,@IndiaFirst660 : You sound like a negative wise guy.,13,,5
2015-12-17 15:53:30,@kppradeepdr: It was published,38,,12
2015-12-17 15:49:18,Why TDK so rattled by letter to PM seeking SFIO investigation into illegal share transfer from AJL to YI. Are they planning to merge AJL&amp; YI,1055,,1280
2015-12-17 14:47:47,Congi chickening out on padyatra and going to jail? AFSPA reason?,1190,,1117
2015-12-17 12:10:10,RT @AShetty84: Dr @Swamy39 writes to PM @narendramodi to deploy Army/CRPF @ #NationalHerald hearing Dec 19 to avoid  #CongiDrama https://t.…,0,,1054
2015-12-17 09:12:15,"RT @varunmahajan82: What's difference between @Swamy39 n #ArvindKejriwal ? Both fights corruption, but former in court with proof, other in…",0,,1682
2015-12-17 06:31:47,Is Aap releasing something material on AJ on TV just now?,612,,390
2015-12-17 02:57:14,@rajeshbhalla101 : I am lying in wait like a hungry lion,169,,116
2015-12-17 02:56:16,@FactsSpade : Covertly I expect,51,,20
2015-12-17 02:55:33,@hydbadshah : Go get a check up for your hallucinations,63,,17
2015-12-17 02:53:45,@VikasKaSipahi : All US Presidents go by US national interests. By India crawling for US favours will get you a kick from them. Stand up!!,138,,182
2015-12-17 02:51:24,@TAP005 : What do you think you Nerd?,65,,13
2015-12-17 02:50:11,@VikasKaSipahi : If you don't change why expect the situation to change? Be the change you want,71,,57
2015-12-17 02:48:39,Today I am going to ask the PM to declare New Delhi district as disturbed and impose AFSPA for an orderly court proceeding in Patiala House,2208,,2182
2015-12-17 02:41:29,@sathya0709 : 1978-79 gain was not for sympathy but because Janata party split and a defectors Govt with Cong support came to power.,92,,123
2015-12-17 02:32:30,@swara_sangeeth : By Halal not Jhatka,76,,27
2015-12-17 02:31:34,It is contempt of LS/RS for Opposition to raise AJ's DDCA alleged corruption in the two Houses since cricket is his private not public duty,1249,,1482
2015-12-17 02:00:09,RT @Me_PuneetD: @jagdishshetty @Phirmi_Bodo @rameshnswamy @rameshsethu Dr @Swamy39 Effort of 3yrs against release of nirbhaya rapist https:…,0,,261
2015-12-17 01:59:31,@SriHSri : March will go against them. We are a democracy and not a Sicilian ghetto in Sardinia,176,,190
2015-12-17 01:53:01,19th TDK Buddhu appearance in Patiala House court must be orderly and civilised otherwise jail is certain for them on that date.,1549,,1767
2015-12-17 01:49:36,The ED raid against BC again yesterday became necessary since last time one room in his crony office was locked and key was with BC.,733,,733
2015-12-17 01:46:16,@Sachinmgond : Try my email,24,,5
2015-12-17 01:02:03,@amdavadi : These are open questions in which judge has discretion subject to the nature of the case,32,,23
2015-12-17 00:36:43,Criminal procedure code | LawTeacher https://t.co/fpp55AMt6V via @LawTeacherNet,307,,203
2015-12-17 00:07:48,@rames4282 : Is it true that you are fishing for information?,21,,8
2015-12-17 00:06:53,"@aatish_rohit @praman_k : Is that something new? Has it not been tried by Indira, Sanjay and many others? Stop wallowing in your neurosis",50,,40
2015-12-17 00:04:27,@hkcharora ; Do you always think of depressing alternative. Learn to do your best for a goal and leave the results to God.,91,,86
2015-12-17 00:02:04,@mprafulprabhu @praman_k : What is your hurry?,22,,11
2015-12-17 00:01:02,@aatish_rohit @praman_k ; For us Hindus chaos is normality. You mean directed violence? Let them try!!,58,,44
2015-12-16 23:59:16,RT @nviswam: @AviralKapoor_ Wish @narendramodi also implemenyts Dr. @Swamy39 's another proposal: expand Tuticorin port &amp; link it to Kolaka…,0,,108
2015-12-16 23:54:02,RT @nviswam: @varadaraj_n @Swamy39 Tamils never said either.,0,,28
2015-12-16 23:53:28,"RT @tony_karyakarta: Dr Subramanian @Swamy39 on share distribution in AJL,must read👉       https://t.co/U8o3oXRNqT @RohiniW1 @PencilChors @…",0,,184
2015-12-16 23:53:17,Subramanian Swamy Demands Probe Into Transfer Of Shares In National Herald https://t.co/t0tYJeKxLf via @ndtv,555,,651
2015-12-16 23:51:54,@vaibhav_ag : You have any special interest in the matter?,17,,9
2015-12-16 23:51:13,RT @AviralKapoor_: Thank you for this @Swamy39  https://t.co/QRRr5nSCNR,0,,162
2015-12-16 23:48:58,"RT @praman_k: @Swamy39 Sir, Seems congi wants to create chaos in capital on 19th, https://t.co/n7Nb0UrdrM",0,,200
2015-12-16 14:40:07,@vimal7370 : Will you be?,27,,10
2015-12-16 14:39:40,RT @SureshB127: Dr. @Swamy39 demands #SFIO probe into transfer of shares in #AssociatedJournalsLtd  #NationalHeraldCase  https://t.co/VPigQ…,0,,366
2015-12-16 14:38:40,@varadaraj_n : Then you will object to Maha rashtra?,28,,14
2015-12-16 14:37:05,"RT @patriotic_ayush: @Swamy39 is fighting for nirbhaya / sunanda pushkar whereas feminists are busy in mocking Hindu culture.  
https://t.c…",0,,711
2015-12-16 12:04:46,"RT @jagdishshetty: Dr @Swamy39 writes to Secretary, Corporates Affairs regarding #NHScam on Shareholders objection to allotment of shares t…",0,,371
2015-12-16 11:59:39,RT @rameshnswamy: excellent Order by SC - Appointment of Temple Priests only per Aagama Sastras https://t.co/DNzc1z3xiM @trramesh @Swamy39 …,0,,338
2015-12-16 11:18:17,Et tu Brute: Congi demanding resignation of Jaitely!!,709,,666
2015-12-16 11:09:38,@madcalljoshi :According to Congi it is zero.,84,,26
2015-12-16 10:55:30,BC firms raided today. Soon arrest will follow I am sure.,962,,839
2015-12-16 10:39:53,@rakeshb72 : Read Civil Procedure Code,28,,19
2015-12-16 10:37:49,RT @abhinavnix: @swamy39 After many efforts of Mr. @ANILGALGALIRTI . Many thanks and congractulations to him.,0,,79
2015-12-16 10:37:36,@sim4all : And what will you to help except arm chair advising?,29,,14
2015-12-16 10:01:44,@neha_jpn : Or forced me to leave the BJP,55,,56
2015-12-16 10:00:17,@SachKadwaHai : Const Amendmt bills cannot be so passed,26,,16
2015-12-16 09:58:36,RT @payalmehta100: Breaking on @NewsX : @Swamy39 @jagdishshetty @MD_Nalapat #NationalHerald  https://t.co/vR8XcF0lMs,0,,224
2015-12-16 09:56:41,@pvm711 : No,13,,6
2015-12-16 09:56:26,Happy that due the diligence of RTI activist Maharashtra Govt has ordered a probe into the Congi criminal misappropriation of NH Bandra land,1342,,1448
2015-12-16 09:02:14,@acharya27 : That means nothing. Are there charges in NH case denied?,23,,22
2015-12-16 08:42:47,@desi_brat : Why no women activists took up this case? Why do I who is overworked have to take this up?,391,,672
2015-12-16 08:40:06,RT @babu2610: @Swamy39 rightly mentioned long ago-@ArvindKejriwal is a real naxalite- fit for nothing idiot-his lang proves him https://t.c…,0,,426
2015-12-16 08:39:19,@shaunkrish : TN Govt has no choice but to obey SC order,52,,47
2015-12-16 08:37:14,https://t.co/gskfebURiR,340,,258
2015-12-16 08:35:51,@arvindsubu : Must be my associates like T R Ramesh,17,,16
2015-12-16 08:34:27,@desi_brat : Awaiting Delhi HC judgment before 20 th,54,,49
2015-12-16 08:32:51,@absrkr :The AG who prepared the Counter Affidavit and bulldozed a junior officer to sign it. On PM's expressing displeasure this discovered,28,,57
2015-12-16 08:27:07,@acharya27 : What counter view?,10,,11
2015-12-16 08:26:55,@yatharthgarg93 : Don't be an idiot.,23,,10
2015-12-16 07:58:43,@jigarpatel21087 : By Speaker,24,,13
2015-12-16 07:28:30,@om_kanha : 21st Dec,58,,65
2015-12-16 07:26:51,@60_pandey : Yes Grandpa.,16,,7
2015-12-16 07:25:11,"@msm_mukt_karo : PM yes, he must be protected. Difficult to defend AJ since he had asked AG to recommend my prosecution on a book I wrote.",66,,108
2015-12-16 07:20:35,"RT @TopRT_IN: @Swamy39: ""Centre Asks Delhi HC to Extend Juvenile's Stay at Remand Home - The New Indian Express…"" #1 in #India https://t.co…",0,,120
2015-12-16 03:35:00,"@RohithManohar : Not do but perform Puja for Bhatkar! That is, anyone walks into a temple and as a pujari chant as if on a cinema script",28,,29
2015-12-16 03:30:42,@remeshgopi : What would?,7,,6
2015-12-16 02:43:00,@maheshdwarapu1 : Where have those free sex Naxalites NGO women who opposed my WP in SC?,66,,80
2015-12-16 02:37:34,RT @itzdilip: @Swamy39 sir after you left IIT there is no one to teach manners and culture so we have people like @ArvindKejriwal passing #…,0,,434
2015-12-16 01:30:01,Centre Asks Delhi HC to Extend Juvenile's Stay at Remand Home - The New Indian Express https://t.co/PGMpt9s7SD via @NewIndianXpress,646,,480
2015-12-16 01:24:02,@Abha_ypsingh : Send Part 1 on Twitter please,10,,3
2015-12-16 01:14:44,@renewindia : Verify source,15,,6
2015-12-16 01:12:39,"@kalyan97 : The original research on NH was done by J Gopikrishnan, a member of ACACI, and assisted by a young lawyer from Mylapore/Delhi.",111,,173
2015-12-16 01:09:18,"@kalyan97 : As you know the original draft on NH was prepared by SG, and discussed in the Chennai conclave of ACACI. You were there.",68,,103
2015-12-16 01:05:56,RT @kalyan97: @Swamy39  Great Press Enclave Robbery. Shocking new expose by Gurumurthy unveils YIL UPA Crime Syndicate. https://t.co/JOQ9ic…,0,,240
2015-12-16 01:05:45,@Nisha__Hindu : Present Constitution of India has enough Hindutva and is adequate. We need committed Politicians-- committed to the nation,95,,126
2015-12-16 01:03:13,@Nisha__Hindu : Good article as usual from SG. But I had already pointed this out to the judge in my rebuttal arguments in NH.,42,,62
2015-12-16 00:39:49,RT @kalyan97: @Swamy39  https://t.co/kKmPJimUNa,0,,261
2015-12-15 15:26:52,@kalyan97 : Yes you are right,28,,11
2015-12-15 14:53:02,@saravanakrish12 : Is Jaitely not enough for 420? Especially since he was attacked by 420.,68,,97
2015-12-15 08:41:34,"@Hindu_Unison: Never be defensive with him.We should have told him""we left it to CBI decide who to inform or said to 420 we don't trust you.",166,,241
2015-12-15 08:08:00,@krn101010 : Why have these free sex Naxalites gone underground on this issue? Why is it that I have to fight women safety in courts?,144,,201
2015-12-15 06:25:16,Centre Asks Delhi HC to Extend Juvenile's Stay at Remand Home - The New Indian Express https://t.co/PGMpt9awu3 via @NewIndianXpress,585,,561
2015-12-15 03:35:11,NH-widening: Mosque Demolished at Pappanamcode - The New Indian Express https://t.co/psROd78TG6,451,,453
2015-12-15 03:10:20,@SarkarRakesh10:Being Catholic brought up by the Vatican  he cannot tell what a temple looks like. So he barged in where he should not have,198,,247
2015-12-15 02:25:23,"In Simla, Congi demo on NH against Namo backfired since the lit effigies' fire engulfed the Congi demonstartors and they had to run!!",1406,,1177
2015-12-15 01:32:04,"People in Assam tell me that Buddhu not being a Hindu, therefore he barged into a wrong place with his goons and was thrown out !",1700,,1573
2015-12-15 01:26:41,@Subbyworm &gt; My exact words?,17,,4
2015-12-15 01:00:56,"RT @kraunchadweep: @Swamy39 Sur, because they don't have guts to challenge you with facts, resorting to crooked way of setting up fights.",0,,93
2015-12-15 00:49:06,@sagenaradamuni:Nehru in 1937 had 1 share for Rs 10/- when AJL NW zero. TDK in 2011 got 9 crores shares at Rs.10/-@ when AJL NW Rs 2000 cr,149,,298
2015-12-14 23:53:52,@iSirmour : This Swamy is no scapegoat. I will devour them,69,,59
2015-12-14 14:28:38,On News X now on Nirbhaya,270,,90
2015-12-14 12:53:59,"RT @proftakar: @swamy39 So they are misreading what you said here..
https://t.co/2TyqoaHxhT",0,,91
2015-12-14 12:53:18,@GlobalGipsy : But in that interview I said nothing against them adverse. So deliberate disinformation?,56,,59
2015-12-14 12:48:36,Why are presstitudes claiming I had attacked Shourie and Jethmalani? Ask them for exact quote and the publication,1058,,936
2015-12-14 08:59:08,@Valprajj : Adjourn sine die or evict them by Marshals,79,,95
2015-12-14 08:51:03,@thaniruravibabu : Both killed by Soviet communists,50,,62
2015-12-14 08:38:45,@BThirumoorthy : Are you a Tamil who has learnt what democracy from cinemas? Or from Amma? Punishing Tharoor for talking too much!!,47,,47
2015-12-14 07:11:56,@RemiJThomas : It is disastrous for terrorists who convert $ 1 into 67 rupees.,57,,71
2015-12-14 07:04:10,@Chatsomil : Left Liberal ipso facto means dimwit.,36,,30
2015-12-14 06:26:53,I am now confident that the butcher rapist will not walk free on Dec 20 when his JJA term ends,1446,,1223
2015-12-14 03:29:01,@nviswam : I did not inform because I count only direct connection as relations,44,,27
2015-12-14 03:27:47,@sleuthstock : Thru my father's side. By such indirect relations both Subash Bose and Veer Nariman are my relations too.,96,,87
2015-12-14 01:28:54,@voxindica @chikchirp : Not threatened but actually went to court and RBI clarified by affidavit that it is illegal.,57,,79
2015-12-14 01:26:02,@iSirmour : wallow till then in your fear of the future,16,,15
2015-12-14 01:24:06,@dark_horse824 : RGF in Lutyens Delhi has been illegally converted from Congress Party allotment to family trust building !! It is next,128,,291
2015-12-14 01:19:29,RT @amishrtrivedi: What was the reason of creating YIL? When Cong Can write off loan to YIL(89.50 cr) Why it didn't do directly to AJL (90 …,0,,344
2015-12-14 01:15:56,"@iSirmour : Of no avail-- unless like JP in 1979, the BJP is split. That, thanks to RSS, will not happen. Also Trojan Horses identified",93,,104
2015-12-14 01:10:15,"@sagenaradamuni : She has falsely stated her place of birth. She was born, acc to Birth certificate, at Lusiana, a Nazi R&amp;R Centre in WWII",103,,186
2015-12-14 01:03:41,RT @iSirmour: .@Swamy39 New Delhi daily reported last Thursday hw a plot/land meant 4 hostel 4 SC students in Mumbai was given 2 AJL at a t…,0,,282
2015-12-14 01:03:24,"RT @iSirmour: .@Swamy39 Another multi-storey building is ready in Panchkula, the up-market township on outskirts of Chandigarh. https://t.c…",0,,206
2015-12-14 01:03:04,RT @iSirmour: .@Swamy39 Crores in rental value &amp; outright sale of built-up space can accrue 2 those controlling AJL or its illicit successo…,0,,149
2015-12-14 01:02:37,@dark_horse824 : Are you writhing in pain in doubt about it?,16,,9
2015-12-14 00:52:27,@iSirmour : Only 7 attended the Extra Ordinary General Body meeting in Jan 2011. Others not informed!,41,,60
2015-12-14 00:50:27,RT @iSirmour: .@Swamy39 Shanti Bhushan has 300 shares of AJL &amp; his rights cannt b extinguishd by majority shareholders by taking company vi…,0,,183
2015-12-14 00:48:51,@rvenkatramani : The corrupt drug running British imperialist stooges will die of heart attack at the thought on my coming to TN.,55,,74
2015-12-13 14:13:32,@ananthar97 : No,12,,5
2015-12-13 14:12:54,"RT @Suma_Shapun: @Swamy39 

scatter brained ????

Was there anything to scatter IN THE 1st Place??

You are giving too much to her sir",0,,107
2015-12-13 14:10:03,@vivekrao_2000 : May 2016,14,,5
2015-12-13 14:09:38,@ravispandey : My Complaint is already with Urban Dev Ministry. It is criminal misappropriation by Bottle,56,,69
2015-12-13 12:04:36,"@unnatpandit : Dalits: Return to our Hindu fold again and become Dr. Ambedkars, Kanshi Rams and Mayawatis and seize power not seek handouts.",116,,154
2015-12-13 10:14:16,Dalit Christians in India file complaint with UN against the Vatican https://t.co/ki11qs1WTY https://t.co/f8Cw5sBjWP via @ucanews,818,,988
2015-12-13 06:22:46,@JJAIN1997 : No public apology no recognising his existence,56,,40
2015-12-13 06:21:48,RT @akashinfinite: @swamy39:Herald house Lucknow now has Indira Gandhi Eye Care Center.https://t.co/c9MyiNmQwO,0,,318
2015-12-13 06:12:35,@Imtspai : Panchkula mentioned in my Complaint.,68,,50
2015-12-13 06:09:48,RT @Imtspai: Congi stooge Hooda gave prime Panchkula plot to Associated Journal at throwaway price https://t.co/cJieysIpD8 via @Swamy39,0,,341
2015-12-13 06:09:13,@CARaviDSharma : Because I have only 24 hours a day. Time you did some work rather than give free unasked advice,65,,40
2015-12-13 05:44:32,@isutradhar : Exception is Nidhi Razdan,73,,36
2015-12-13 05:44:06,RT @isutradhar: @Swamy39 sir everyone of the anchor of NDTV are brain dead,0,,173
2015-12-13 05:18:30,"NDTV Vikram Chandra is a bit mentally dim. After I explained why we(our Govt) got a new ED Director he continued to object to ""we"" not why.",2045,,2259
2015-12-12 17:19:00,@beingd800 : PC is a compulsive congenital liar,139,,133
2015-12-12 17:18:08,@sastha_sastha : She lied about her MBA? Where?,81,,63
2015-12-12 16:43:44,How many PTs want me to give priority attention to Sunanda murder case? My American friends in FBI confirm forcibly fed poison is the cause,2435,,2776
2015-12-12 16:25:42,This Congi spokesperson Priyanka is as stupid as her boss Buddhu. Says AJL is a Section 25 Company!! Hilarious! Scatter brained,3282,,3462
2015-12-12 16:21:03,@Sanjay_singh76 : Is this tolerance or intolerance. Is the parallel view on respect for Hinduism acceptable?,142,,133
2015-12-12 16:19:02,"RT @Sanjay_singh76: ""@Swamy39 :Muslims have the RIGHT to KILL any non-muslim who does NOT respect Islam: Imam https://t.co/WzIBozNHto… http…",0,,793
2015-12-12 15:39:14,"RT @AShetty84: YouTube of Dr @Swamy39 speaking at a public meeting in Vijayawada https://t.co/CVmqYq2Uqg
@rvaidya2000 @rameshnswamy @surnel…",0,,165
2015-12-12 15:15:34,@RitikaKapoor : If you are not fake you should that that Supreme Court CJI Balakrishnan modified that judgment. So please hunt for that.,45,,42
2015-12-12 12:40:04,@Kaushikyegnan : Yes it will be brought in during the trial.,69,,61
2015-12-12 12:25:18,@NewsX : But he will be in jail in the Aircel Maxis case by then!,194,,228
2015-12-12 11:44:46,@BhagwanUvach : Taped with Vikram Chandra for the Big Fight tonight on NDTV,48,,42
2015-12-12 11:41:17,RT @LPK1981: @Swamy39 @canindya Tihar authorities To @OfficeOfRG: Please submit your Room &amp; Food preference ASAP. https://t.co/4bAI2Syvng,0,,218
2015-12-12 11:40:44,@ankitbaheti03 : Why don't you?,32,,11
2015-12-12 11:37:23,@KSVSUBRAMANIAN : TDK should investigate Chacko for loyalty to her. All Rajiv and PVN time loyal ministers are with me today. TDK beware !!,193,,322
2015-12-12 11:07:28,"RT @canindya: @swamy39 pls do not disappoint him! National Herald case: Rahul Gandhi prefers jail, say Congress sources https://t.co/f1kJfr…",0,,354
2015-12-12 10:49:22,@jgopikrishnan70 : Nice,67,,20
2015-12-12 07:51:31,"I addressed Law Students today against Jethmalani,Kishtwar and Manish Tewari on abrogating Art 370. Won vote 91 against 23. Gen next with me",2425,,2106
2015-12-12 07:45:54,@sameer7989 @ssuyogk @TarekFatah : Strip vote only of those Muslims of India who refuse to acknowledge Hindu descent. Learn to differentiate,162,,171
2015-12-12 04:03:31,@adi_0812 Today front page lead story on IE on cheating of AJL shareholders is devastating for TDK so to file a new case under Companies Act,264,,446
2015-12-12 03:39:30,"Deals at National Herald: Who got what, when, how https://t.co/SUVfbb6HN5 via sharethis",924,,1405
2015-12-12 02:28:40,"RT @vak1962: #HeraldHeadChe @Newsx is campaigning on #HeraldHauntsCong by running the PC lies blatantly on its channel, no wonder @Swamy39 …",0,,230
2015-12-12 02:27:23,@vak1962 @NewsX : Either Rahul Shiv Shankar is a boneless wonder or sold out. He told me a lie-- that he contradicted PC on Congi ED lie,166,,239
2015-12-12 01:53:40,RT @vishalj04706082: @priyankac19 big lie. ED didn't reopen the case. Stop spreading lies otherwise you won't even get 44 next time. @Swamy…,0,,335
2015-12-12 01:52:33,@prema_raghavan @swamilion ; He is next and he knows that since the CBI has already interrogated him on Aircel Maxis scam.,99,,145
